Date,Player1,Player2,Player1Rank,Player2Rank,Tournament,Round,Surface,Winner,Sets,Player1Aces,Player2Aces,Player1DoubleFaults,Player2DoubleFaults,Tour
2023-01-01,Coco Gauff,Aryna Sabalenka,3,2,Monte Carlo,Round of 16,Hard,Player2,0-2,10,5,2,2,WTA
2023-01-03,Madison Keys,Maria Sakkari,13,9,ATP 500,Quarter-Final,Clay,Player1,2-1,13,7,2,3,WTA
2023-01-03,Jessica Pegula,Ons Jabeur,5,6,Paris Masters,Semi-Final,Hard,Player1,2-1,9,8,0,2,WTA
2023-01-03,Qinwen Zheng,Ons Jabeur,8,6,Cincinnati,Quarter-Final,Grass,Player1,2-0,6,4,1,2,WTA
2023-01-03,Marketa Vondrousova,Maria Sakkari,7,9,Paris Masters,Round of 16,Hard,Player2,1-2,6,4,3,2,WTA
2023-01-03,Karen Khachanov,Grigor Dimitrov,16,13,ATP 500,Round of 32,Grass,Player2,1-2,7,7,2,0,ATP
2023-01-04,Elena Rybakina,Aryna Sabalenka,4,2,Cincinnati,Round of 32,Hard,Player1,2-1,1,10,0,2,WTA
2023-01-04,Alex de Minaur,Hubert Hurkacz,14,9,Cincinnati,Round of 32,Grass,Player2,1-2,6,11,2,1,ATP
2023-01-06,Taylor Fritz,Alex de Minaur,10,14,US Open,Round of 32,Hard,Player1,3-1,5,7,2,0,ATP
2023-01-07,Carlos Alcaraz,Ben Shelton,2,18,Paris Masters,Round of 32,Hard,Player2,0-2,9,8,0,3,ATP
2023-01-08,Carlos Alcaraz,Daniil Medvedev,2,3,Miami,Round of 32,Clay,Player1,2-1,8,0,1,1,ATP
2023-01-09,Tommy Paul,Carlos Alcaraz,12,2,Wimbledon,Round of 32,Hard,Player2,1-3,8,10,2,1,ATP
2023-01-10,Alex de Minaur,Andrey Rublev,14,5,Indian Wells,Quarter-Final,Hard,Player2,0-2,5,4,1,2,ATP
2023-01-11,Barbora Krejcikova,Beatriz Haddad Maia,11,15,Australian Open,Round of 32,Hard,Player2,2-3,5,0,2,1,WTA
2023-01-11,Andrey Rublev,Stefanos Tsitsipas,5,6,ATP 500,Round of 32,Hard,Player1,2-0,10,9,1,2,ATP
2023-01-13,Stefanos Tsitsipas,Novak Djokovic,6,1,Madrid,Round of 16,Grass,Player2,1-2,11,9,1,2,ATP
2023-01-14,Karen Khachanov,Novak Djokovic,16,1,US Open,Round of 16,Hard,Player2,0-3,5,5,3,2,ATP
2023-01-14,Holger Rune,Taylor Fritz,7,10,Shanghai,Quarter-Final,Hard,Player2,0-2,5,7,3,0,ATP
2023-01-16,Jannik Sinner,Daniil Medvedev,4,3,ATP 250,Final,Grass,Player1,2-0,4,6,0,1,ATP
2023-01-17,Beatriz Haddad Maia,Maria Sakkari,15,9,ATP 250,Final,Clay,Player1,2-0,5,8,2,2,WTA
2023-01-18,Hubert Hurkacz,Karen Khachanov,9,16,Shanghai,Round of 16,Hard,Player1,2-1,6,10,0,2,ATP
2023-01-18,Karen Khachanov,Hubert Hurkacz,16,9,Indian Wells,Round of 32,Clay,Player1,2-1,4,5,3,2,ATP
2023-01-19,Madison Keys,Jessica Pegula,13,5,Indian Wells,Round of 32,Hard,Player2,1-2,8,1,2,1,WTA
2023-01-20,Jelena Ostapenko,Coco Gauff,12,3,ATP 500,Round of 32,Grass,Player1,2-1,2,3,3,2,WTA
