Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-08-16,Man United,Fulham,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,1.67,4.1,5.0,1.62,2.3,1.86,2.07,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Ipswich,Liverpool,0,2,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33,8.0,5.75,1.33,1.36,3.2,2.05,1.88,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Arsenal,Wolves,2,0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0,1.14,8.5,15.0,1.4,3.0,2.02,1.91,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Everton,Brighton,0,3,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,3.1,3.4,2.3,1.93,1.97,1.87,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Newcastle,Southampton,1,0,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0,1.4,5.0,7.0,1.44,2.75,1.87,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,2.2,3.4,3.25,1.89,2.01,1.94,1.99,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,West Ham,Aston Villa,1,2,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.4,3.5,2.8,1.73,2.1,1.83,2.1,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-18,Brentford,Crystal Palace,2,1,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9,2.88,3.2,2.55,2.07,1.83,2.07,1.86,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-18,Chelsea,Man City,0,2,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8,3.6,3.9,1.95,1.57,2.38,1.94,1.99,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-19,Leicester,Tottenham,1,1,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,5.0,4.33,1.62,4.5,4.2,1.7,1.57,2.38,2.03,1.9,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Brighton,Man United,2,1,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.7,2.63,2.3,3.8,2.88,1.53,2.5,2.07,1.86,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Crystal Palace,West Ham,0,2,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,1.95,3.9,3.7,1.62,2.3,1.98,1.95,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Fulham,Leicester,2,1,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,1.85,3.75,4.1,1.86,2.04,1.88,2.05,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Man City,Ipswich,4,1,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,1.08,12.0,21.0,1.1,10.0,23.0,1.3,3.5,1.9,2.03,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Southampton,Nott'm Forest,0,1,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8,2.3,3.5,3.0,1.8,2.0,2.03,1.9,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Tottenham,Everton,4,0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,1.44,4.75,6.5,1.36,5.25,7.5,1.4,3.0,1.99,1.94,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Aston Villa,Arsenal,0,2,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,4.5,4.0,1.73,1.73,2.1,1.96,1.97,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Bournemouth,Newcastle,1,1,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2.9,3.8,2.2,2.55,3.6,2.6,1.57,2.38,1.93,2.0,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Wolves,Chelsea,2,6,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75,3.75,3.8,1.9,1.57,2.38,1.99,1.94,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Liverpool,Brentford,2,0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0,1.2,7.0,13.0,1.3,3.5,2.06,1.87,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Arsenal,Brighton,1,1,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1.33,5.5,8.5,1.36,5.25,7.5,1.53,2.5,2.08,1.85,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Brentford,Southampton,3,1,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,1.75,3.9,4.33,1.8,3.9,4.33,1.8,2.0,2.08,1.85,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Everton,Bournemouth,2,3,A,0.0,0.0,D,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55,3.0,3.4,2.35,1.87,2.03,1.85,2.08,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Ipswich,Fulham,1,1,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,3.0,3.4,2.38,1.95,1.95,1.82,2.11,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Leicester,Aston Villa,1,2,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,4.5,4.0,1.7,4.0,3.7,1.85,1.73,2.1,1.99,1.94,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Nott'm Forest,Wolves,1,1,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7,1.95,3.6,3.7,1.91,1.99,2.01,1.92,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,West Ham,Man City,1,3,A,1.0,2.0,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,7.0,5.5,1.38,7.5,5.0,1.4,1.53,2.5,1.98,1.95,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Chelsea,Crystal Palace,1,1,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0,1.65,4.33,4.75,1.53,2.5,1.83,2.1,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Newcastle,Tottenham,2,1,H,1.0,0.0,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5,2.45,3.9,2.55,1.4,3.0,1.89,2.04,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Man United,Liverpool,0,3,A,0.0,2.0,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85,3.5,4.1,1.91,1.44,2.75,1.94,1.99,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Southampton,Man United,0,3,A,0.0,2.0,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,4.5,4.0,1.7,4.0,4.1,1.8,1.53,2.5,1.87,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Brighton,Ipswich,0,0,D,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5,1.45,4.75,6.5,1.62,2.3,1.87,2.06,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,1.62,4.0,5.5,1.65,3.9,5.25,1.88,2.02,1.88,2.05,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Fulham,West Ham,1,1,D,1.0,0.0,H,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,2.25,3.3,3.2,1.86,2.04,2.04,1.89,2024-2025,E0,2.2,3.45,3.15,2.2,3.5,3.2
