Date,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-09-01,1,Kansas City Chiefs,Dallas Cowboys,20,22,A,NFL,2023
2023-09-01,1,Dallas Cowboys,Cincinnati Bengals,20,23,A,NFL,2023
2023-09-01,1,New England Patriots,Miami Dolphins,23,14,H,NFL,2023
2023-09-01,1,Baltimore Ravens,Jacksonville Jaguars,34,23,H,NFL,2023
2023-09-01,1,Dallas Cowboys,Baltimore Ravens,18,29,A,NFL,2023
2023-09-01,1,Detroit Lions,San Francisco 49ers,22,29,A,NFL,2023
2023-09-01,1,Tampa Bay Buccaneers,New England Patriots,36,15,H,NFL,2023
2023-09-01,1,Dallas Cowboys,Cleveland Browns,14,16,A,NFL,2023
2023-09-01,1,Cleveland Browns,Buffalo Bills,33,26,H,NFL,2023
2023-09-01,1,Tampa Bay Buccaneers,Green Bay Packers,27,5,H,NFL,2023
2023-09-01,1,Baltimore Ravens,Los Angeles Rams,14,17,A,NFL,2023
2023-09-01,1,Buffalo Bills,Los Angeles Rams,23,34,A,NFL,2023
2023-09-01,1,Jacksonville Jaguars,Miami Dolphins,20,29,A,NFL,2023
2023-09-01,1,San Francisco 49ers,Buffalo Bills,26,15,H,NFL,2023
2023-09-01,1,Cincinnati Bengals,Cleveland Browns,31,21,H,NFL,2023
2023-09-01,1,Seattle Seahawks,Kansas City Chiefs,24,31,A,NFL,2023
2023-09-08,2,Seattle Seahawks,Cleveland Browns,32,21,H,NFL,2023
2023-09-08,2,Miami Dolphins,Philadelphia Eagles,16,28,A,NFL,2023
2023-09-08,2,Tampa Bay Buccaneers,Miami Dolphins,22,22,D,NFL,2023
2023-09-08,2,San Francisco 49ers,Seattle Seahawks,3,18,A,NFL,2023
2023-09-08,2,New England Patriots,Miami Dolphins,35,35,D,NFL,2023
2023-09-08,2,Baltimore Ravens,Cleveland Browns,33,16,H,NFL,2023
2023-09-08,2,New England Patriots,San Francisco 49ers,33,13,H,NFL,2023
2023-09-08,2,Seattle Seahawks,New England Patriots,43,39,H,NFL,2023
2023-09-08,2,Tampa Bay Buccaneers,Miami Dolphins,29,31,A,NFL,2023
2023-09-08,2,Green Bay Packers,Buffalo Bills,22,16,H,NFL,2023
2023-09-08,2,Kansas City Chiefs,Baltimore Ravens,27,7,H,NFL,2023
2023-09-08,2,Seattle Seahawks,Kansas City Chiefs,16,14,H,NFL,2023
2023-09-08,2,Cincinnati Bengals,Los Angeles Rams,25,25,D,NFL,2023
2023-09-08,2,Cincinnati Bengals,Green Bay Packers,27,31,A,NFL,2023
2023-09-08,2,Dallas Cowboys,Kansas City Chiefs,29,28,H,NFL,2023
2023-09-08,2,Baltimore Ravens,Buffalo Bills,24,33,A,NFL,2023
2023-09-15,3,Los Angeles Rams,Baltimore Ravens,22,25,A,NFL,2023
2023-09-15,3,Los Angeles Rams,Tampa Bay Buccaneers,40,18,H,NFL,2023
2023-09-15,3,Los Angeles Rams,Dallas Cowboys,25,17,H,NFL,2023
2023-09-15,3,San Francisco 49ers,Dallas Cowboys,20,37,A,NFL,2023
2023-09-15,3,Jacksonville Jaguars,New England Patriots,26,13,H,NFL,2023
2023-09-15,3,Los Angeles Rams,Kansas City Chiefs,17,26,A,NFL,2023
2023-09-15,3,New England Patriots,Tampa Bay Buccaneers,36,19,H,NFL,2023
2023-09-15,3,Cleveland Browns,Green Bay Packers,31,33,A,NFL,2023
2023-09-15,3,Green Bay Packers,Tampa Bay Buccaneers,24,15,H,NFL,2023
2023-09-15,3,Tampa Bay Buccaneers,Kansas City Chiefs,26,9,H,NFL,2023
2023-09-15,3,Dallas Cowboys,Miami Dolphins,12,12,D,NFL,2023
2023-09-15,3,Seattle Seahawks,San Francisco 49ers,36,22,H,NFL,2023
2023-09-15,3,San Francisco 49ers,Philadelphia Eagles,22,20,H,NFL,2023
2023-09-15,3,San Francisco 49ers,Buffalo Bills,28,22,H,NFL,2023
2023-09-15,3,Jacksonville Jaguars,Cincinnati Bengals,36,28,H,NFL,2023
2023-09-15,3,Miami Dolphins,Seattle Seahawks,26,25,H,NFL,2023
2023-09-22,4,Green Bay Packers,Kansas City Chiefs,31,32,A,NFL,2023
2023-09-22,4,Los Angeles Rams,San Francisco 49ers,15,10,H,NFL,2023
2023-09-22,4,Detroit Lions,Cleveland Browns,10,17,A,NFL,2023
2023-09-22,4,Buffalo Bills,Cleveland Browns,26,21,H,NFL,2023
2023-09-22,4,Detroit Lions,Buffalo Bills,15,23,A,NFL,2023
2023-09-22,4,Los Angeles Rams,Seattle Seahawks,24,0,H,NFL,2023
2023-09-22,4,Green Bay Packers,Detroit Lions,40,18,H,NFL,2023
